Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2016-06-30,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,508736,0.0,0.0,48.00600051879883,48.547000122070315,48.82950000762939,47.36739990234375,48.5057886560148,48.23823832472573,47.781781024488616,0.2675503312890726,0.4567195629952983,-0.18916923170622574,53.07856658065373,56.77355204889496,48.82950000762939,51.43766134203154,46.221338673227244,0.10682727998421586,0.404243236415971,1.8349996294294084,486513.85,1.0456762947241893,-0.03156761848203808,-0.03107456302865541,0.03000208375758322,-0.02462154237720697,1.4880000352859497,96.13999938964844,2098.860107421875,15.630000114440918,92.55999755859375,1318.4000244140625,1.4846999645233154,1.5013999938964844
2016-07-01,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,405187,0.0,0.0,48.2760009765625,48.64800033569336,48.8480001449585,47.48359992980957,48.58028296716126,48.293924499076915,50.32070145937181,0.2863584680843445,0.42264734401310755,-0.13628887592876304,67.0913049182877,67.60765192032413,48.8480001449585,51.455153314252705,46.24084697566429,0.10674554379124511,0.5272330630936312,1.8549995422363281,482721.5,0.8393804709340686,0.01356370616840456,0.013656110540182675,0.02857721296623265,0.012608528253083947,1.4559999704360962,95.6500015258789,2102.949951171875,14.770000457763672,94.23999786376953,1336.699951171875,1.5115000009536743,1.5134999752044678
2016-07-05,49.11000061035156,49.349998474121094,46.33000183105469,46.599998474121094,609194,0.0,0.0,48.33000030517578,48.37100028991699,48.6935001373291,47.54099990844727,48.27562381438585,48.16844849722833,45.065267161202684,0.1071753171575196,0.35955293864199,-0.2523776214844704,16.348127234352045,45.505999577764506,48.6935001373291,51.452373719462976,45.93462655519523,0.1133158871041551,0.1205876056146122,1.9964278084891183,490657.6,1.2415868010604545,-0.05001572152448231,-0.048785530158416246,0.06480679703763371,-0.051109796478019234,1.3669999837875366,96.16999816894531,2088.550048828125,15.579999923706055,89.44000244140625,1356.4000244140625,1.4456000328063965,1.4286999702453613
2016-07-06,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,607663,0.0,0.0,48.24600067138672,48.22900047302246,48.547000122070315,47.63679992675781,48.145527889891994,48.113748631150365,48.51282589001271,0.031779258741629235,0.29399820266191784,-0.2622189439202886,33.97025021503234,39.13656078922404,48.547000122070315,51.243744133896925,45.850256110243706,0.11109827610545281,0.292898433815758,2.0385706765311107,493928.05,1.2302662300713636,0.017654437936308602,0.017811198674515527,0.04279997008080595,0.01281226672349205,1.3849999904632568,96.05999755859375,2099.72998046875,14.960000038146973,90.63999938964844,1364.9000244140625,1.4710999727249146,1.4328999519348145
2016-07-07,47.880001068115234,48.25,44.869998931884766,45.13999938964844,710893,0.0,0.0,47.29800033569336,47.83000030517578,48.242500114440915,47.65879989624023,47.683138889854526,47.89347090955763,47.32366332968211,-0.21033201970310245,0.1931321581889138,-0.4034641778920163,4.761911169389319,18.360096206257918,48.242500114440915,51.03718669961677,45.44781352926506,0.11585994003404858,-0.05507131662802461,2.129999433244978,496651.9,1.4313707447812039,-0.049486188455637854,-0.048281697254753064,0.07487818152009856,-0.057226433110742936,1.3869999647140503,96.33000183105469,2097.89990234375,14.760000228881836,86.55999755859375,1360.0999755859375,1.410599946975708,1.3631000518798828
2016-07-08,45.189998626708984,45.970001220703125,44.77000045776367,45.40999984741211,583078,0.0,0.0,46.71399993896485,47.36000022888184,47.98500003814697,47.66039985656738,47.333425191017234,47.70951009013944,43.050300348005926,-0.3760848991222048,0.07928874672669009,-0.45537364584889484,11.091842961421316,16.60800144861434,47.98500003814697,50.829196980087666,45.14080309620628,0.11854525121098775,0.04732385919488232,2.039999553135463,497769.65,1.1713811800297587,0.005963583881545336,0.005981401449145496,0.026425914269361982,0.004868360862774978,1.3660000562667847,96.30000305175781,2129.89990234375,13.199999809265137,86.63999938964844,1356.5999755859375,1.4122999906539917,1.3708000183105469
2016-07-11,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,533657,0.0,0.0,45.86799926757813,47.072000122070314,47.769499969482425,47.63499984741211,46.93751336494277,47.491027736909345,37.014088369412114,-0.5535143719665783,-0.04727187701196359,-0.5062424949546147,5.555555555555555,7.136436562122078,47.769499969482425,50.905690195549425,44.633309743415424,0.1313051310175136,0.02019784658863875,2.033571243286133,494646.55,1.0788653029117459,-0.014417495805167522,-0.014314061397556865,0.03016091017521103,-0.006878219999779937,1.434000015258789,96.56999969482422,2137.159912109375,13.539999961853027,85.19999694824219,1355.0,1.4163000583648682,1.3834999799728394
2016-07-12,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,658257,0.0,0.0,45.907999420166014,47.1189998626709,47.66549987792969,47.652599868774416,46.91635734526858,47.43984044062425,44.680855275751824,-0.5234830953556724,-0.14251412068070535,-0.38096897467496704,38.888888888888886,18.51209580195527,47.66549987792969,50.784538933256755,44.546460822602626,0.13087197504756504,0.36125524151566185,2.12000002179827,502257.6,1.310596395156589,0.0445683406770102,0.04557642966992548,0.05170944493790072,0.049798055514196866,1.5130000114440918,96.44000244140625,2152.139892578125,13.550000190734863,89.5199966430664,1334.0999755859375,1.4631999731063843,1.4300999641418457
2016-07-13,46.58000183105469,46.709999084472656,44.560001373291016,44.75,686245,0.0,0.0,45.37199935913086,46.80900001525879,47.478499794006346,47.651999893188474,46.58307159984265,47.24059300057801,39.59125455465504,-0.6575214007353622,-0.24551557669163676,-0.4120058240437255,5.472664827430888,16.63903642395846,47.478499794006346,50.829253917373244,44.12774567063945,0.14114827291952028,0.09285287825525361,2.127142769949777,513762.65,1.3357238016426456,-0.044791741900611526,-0.04380340321538234,0.04804464159065119,-0.039287285511325015,1.468000054359436,96.22000122070312,2152.429931640625,13.039999961853027,86.0,1342.4000244140625,1.3809000253677368,1.3783999681472778
2016-07-14,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,573761,0.0,0.0,45.47999954223633,46.388999938964844,47.361999893188475,47.692599868774415,46.44413755450928,47.12499354165933,39.44735791846618,-0.6808559871500464,-0.3325836587833187,-0.34827232836672767,20.895548825889826,21.752367514069885,47.361999893188475,50.79593404534002,43.92806574103693,0.14500798783395152,0.25509146164628244,2.12000002179827,516057.2,1.1118166745856854,0.02056912730762115,0.020782129724598475,0.01860767225136784,0.011962802898291077,1.531000018119812,96.08000183105469,2163.75,12.819999694824219,86.95999908447266,1331.300048828125,1.4063999652862549,1.4140000343322754
2016-07-15,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,430256,0.0,0.0,45.587999725341795,46.15099983215332,47.348999977111816,47.73599990844727,46.36811650965239,47.03795703953193,45.50293187528968,-0.6698405298795436,-0.4000350330025637,-0.26980549687697986,27.419392328495917,17.929201993938893,47.348999977111816,50.80320560870804,43.89479434551559,0.14590405851299768,0.2974933510941745,1.9435716356549944,512174.5,0.8400574413603177,0.0058932933768980665,0.0059106929938674835,0.027856421604817792,0.009446403797266273,1.593999981880188,96.58000183105469,2161.739990234375,12.670000076293945,87.91999816894531,1326.5,1.3974000215530396,1.4220000505447388
2016-07-18,46.119998931884766,46.13999938964844,44.86000061035156,45.2400016784668,211393,0.0,0.0,45.684000396728514,45.77599983215332,47.21200008392334,47.75439994812012,46.194560381777684,46.90477516093451,47.003848879320344,-0.7102147791568285,-0.4620709822334167,-0.24814379692341182,14.695398574206092,21.003446576197295,47.21200008392334,50.77641876534569,43.647581402501,0.15099630073228368,0.22337727667423746,1.8828574589320592,511411.5,0.41335206580219647,-0.015572177056076598,-0.015451557620980494,0.028293517502368377,-0.01908060003899064,1.5870000123977661,96.55999755859375,2166.889892578125,12.4399995803833,86.55999755859375,1328.4000244140625,1.3777999877929688,1.3871999979019165
2016-07-19,45.22999954223633,45.66999816894531,44.529998779296875,44.650001525878906,128127,0.0,0.0,45.25400085449219,45.5810001373291,46.976000213623045,47.75419998168945,45.95693594240864,46.73775489167114,40.73002567294227,-0.7808189492624962,-0.5258205756392326,-0.2549983736232636,4.121922606790979,15.41223783649768,46.976000213623045,50.56375985341085,43.38824057383524,0.15274862157154684,0.1758424586266726,1.8321432386125838,512903.2,0.24980737105949036,-0.013127346852580017,-0.013041559033997951,0.0255319003513964,-0.012823303608831847,1.5579999685287476,97.05000305175781,2163.780029296875,11.970000267028809,85.5999984741211,1331.5,1.3840999603271484,1.3756999969482422
2016-07-20,44.59000015258789,45.25,43.689998626708984,44.939998626708984,541014,0.0,0.0,45.29200057983398,45.331999969482425,46.78050022125244,47.784199981689454,45.800484047685615,46.6045877609332,34.08504806222281,-0.804103713247585,-0.5814772031609031,-0.22262651008668188,21.079256925315565,13.298859368770897,46.78050022125244,50.36441514615488,43.196585296349994,0.1532225994998774,0.24322749938134297,1.7900003705705916,516183.55,1.0481039157485743,0.006473894702133027,0.006494895653295751,0.034712982219894134,0.00784925931651473,1.5800000429153442,97.19999694824219,2173.02001953125,11.770000457763672,85.83999633789062,1318.800048828125,1.405400037765503,1.363700032234192
2016-07-21,45.650001525878906,46.09000015258789,44.52000045776367,44.75,432972,0.0,0.0,45.10600051879883,45.293000030517575,46.56150016784668,47.78599998474121,45.638871117272444,46.46721088975296,37.35875386588218,-0.8283397724805184,-0.6308497170248262,-0.1974900554556922,18.727939962324808,14.643039831477134,46.56150016784668,50.075522479992266,43.047477855701096,0.15094111226992696,0.2422469172171222,1.7800001416887556,509335.2,0.8500728007803112,-0.004236791477995665,-0.004227828938919043,0.03508379206311103,-0.019715257301113055,1.565000057220459,97.0,2165.169921875,12.739999771118164,83.91999816894531,1330.5,1.3707000017166138,1.3550000190734863
2016-07-22,44.599998474121094,44.970001220703125,43.7400016784668,44.189998626708984,428407,0.0,0.0,44.75400009155273,45.170999908447264,46.26550006866455,47.74519996643066,45.41596765718576,46.298528499897856,32.93029416568585,-0.8825608427120955,-0.6811919421622801,-0.20136890054981538,8.833922499637739,16.213706462426053,46.26550006866455,49.507803306003076,43.023196831326025,0.14016073456577746,0.17993409468090638,1.7678574153355189,510661.3,0.8389259182162424,-0.01259295665517973,-0.012513997168514313,0.027834342169291246,-0.009192822005364183,1.5700000524520874,97.47000122070312,2175.030029296875,12.020000457763672,83.36000061035156,1323.0999755859375,1.3569999933242798,1.3615000247955322
2016-07-25,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,389837,0.0,0.0,44.331999969482425,45.008000183105466,46.04000015258789,47.67379997253418,45.064280489636445,46.06382276421025,36.370787388904056,-0.9995422745738054,-0.7448620086445852,-0.2546802659292202,3.0303008409675463,10.19738776764338,46.04000015258789,49.499833437272805,42.58016686790298,0.15029684071321342,0.07945963793199451,1.6521432059151786,497680.85,0.7833072138500005,-0.02427965264091494,-0.02398727294716574,0.03245995076537613,-0.024208137474092208,1.5709999799728394,97.29000091552734,2168.47998046875,12.869999885559082,81.04000091552734,1319.300048828125,1.3228000402450562,1.3336000442504883
2016-07-26,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,461324,0.0,0.0,43.985999298095706,44.62000007629395,45.86949996948242,47.60799995422363,44.73439090183781,45.8309468682647,31.379017717078625,-1.0965559664268838,-0.8152008002010449,-0.2813551662258389,9.507599603116006,7.123940981240447,45.86949996948242,49.59504550651115,42.14395443245369,0.16244107912697472,0.10415169117897141,1.5807143620082311,495516.4,0.9309964311978371,-0.004880960324311223,-0.004869067794324056,0.023998108649550893,-0.003482738029759776,1.562999963760376,97.16000366210938,2169.179931640625,13.050000190734863,80.63999938964844,1320.699951171875,1.3259999752044678,1.3451999425888062
2016-07-27,42.65999984741211,43.20000076293945,41.68000030517578,41.91999816894531,537390,0.0,0.0,43.38199920654297,44.33699989318848,45.57299995422363,47.49199989318848,44.301407404469735,45.54124696461141,35.12014181366649,-1.2398395601416752,-0.900128552189171,-0.3397110079525042,4.571387881324405,5.703096108469336,45.57299995422363,49.5689576569621,41.57704225148517,0.17536513754864744,0.04291285631290771,1.447857175554548,497443.35,1.0803039180240324,-0.023574878767412363,-0.023299162224185488,0.03625955448847565,-0.01734649979169392,1.5149999856948853,97.05000305175781,2166.580078125,12.829999923706055,79.19999694824219,1326.5999755859375,1.2949999570846558,1.3214000463485718
2016-07-28,41.93000030517578,42.220001220703125,41.040000915527344,41.13999938964844,447913,0.0,0.0,42.65999908447266,43.88299980163574,45.135999870300296,47.34859985351562,43.815036940651076,45.21522862572527,31.15621709907205,-1.4001916850741907,-1.000141178766175,-0.40005050630801575,1.697767138937895,5.258918207792785,45.135999870300296,49.05970178138097,41.21229795921962,0.17386130460632562,-0.009213055834721734,1.4464285714285714,494265.2,0.906219980690528,-0.018782126944199173,-0.01860684192192319,0.02868255524264034,-0.018840947049309397,1.5110000371932983,96.73999786376953,2170.06005859375,12.720000267028809,77.36000061035156,1332.300048828125,1.270400047302246,1.3062000274658203
2016-07-29,41.119998931884766,41.66999816894531,40.56999969482422,41.599998474121094,478763,0.0,0.0,42.141999053955075,43.44799957275391,44.799499702453616,47.216799850463865,43.474261791954156,44.94743379968051,35.81687117310206,-1.4731720077263546,-1.094747344558211,-0.3784246631681436,16.19494780582953,7.488034275363959,44.799499702453616,48.72419437653433,40.874805028372904,0.17521154031395403,0.09238851757532614,1.4285711560930525,492766.55,0.9715817764010158,0.01111926119858866,0.011181309948886442,0.02644227198242305,0.011673140921804177,1.4579999446868896,95.52999877929688,2173.60009765625,11.869999885559082,78.08000183105469,1349.0,1.2760000228881836,1.3209999799728394
2016-08-01,41.349998474121094,41.880001068115234,39.81999969482422,40.060001373291016,533020,0.0,0.0,41.52799911499024,42.92999954223633,44.352999687194824,47.05479988098145,42.94899095831367,44.585401768096105,18.327053179932676,-1.6364108097824328,-1.2030800376030555,-0.4333307721793773,3.48333381316951,7.125349585978994,44.352999687194824,48.30216686605381,40.40383250833584,0.17807892168335804,-0.04353210683070711,1.4028568267822266,499158.2,1.0678378117398453,-0.037721766068909764,-0.03701916243550085,0.05142289821948107,-0.03119702898265941,1.496000051498413,95.70999908447266,2170.840087890625,12.4399995803833,75.27999877929688,1351.4000244140625,1.2578999996185303,1.3035999536514282
2016-08-02,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,534512,0.0,0.0,40.84599914550781,42.415999221801755,43.99849967956543,46.889999847412106,42.41991516803975,44.209445957239595,21.334769062539777,-1.7895307891998442,-1.3203701879224132,-0.469160601277431,3.5360661372135676,7.738115918737552,43.99849967956543,48.35070130638685,39.646298052744,0.1978340924585096,-0.015658710567407995,1.3607142312186105,495424.1,1.0788978574114583,-0.013824602577302628,-0.013729481600180726,0.04176161974118953,-0.014221643799423075,1.5369999408721924,95.05999755859375,2157.030029296875,13.369999885559082,74.63999938964844,1364.4000244140625,1.2589999437332153,1.3115999698638916
2016-08-03,39.70000076293945,41.20000076293945,39.189998626708984,40.83000183105469,655186,0.0,0.0,40.62799987792969,42.00499954223633,43.66849975585937,46.74499984741211,42.175313116195895,43.95911676270738,24.554044620355512,-1.7838036465114868,-1.413056879640228,-0.37074676687125874,22.96922224555206,9.996207398645064,43.66849975585937,47.92498863092609,39.41201088079266,0.1949455052893401,0.1665681494633068,1.4292858668736048,497800.25,1.3161624567283765,0.032863388236076804,0.03340935372305687,0.049228558562093704,0.02846350242819409,1.5420000553131104,95.55999755859375,2163.7900390625,12.859999656677246,77.5199966430664,1356.0999755859375,1.287500023841858,1.3499000072479248
2016-08-04,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,598836,0.0,0.0,40.78600006103515,41.722999572753906,43.50799980163574,46.61119987487793,42.137572683731264,43.808811839927266,30.598447388275545,-1.6712391561960018,-1.4646933349513829,-0.20654582124461895,39.42448025441558,21.976589545727084,43.50799980163574,47.77293462050243,39.24306498276905,0.19605290237710934,0.31500309342602373,1.4557143620082311,492197.4,1.2166581944561268,0.026584418283591836,0.026940936193748932,0.03935133589005084,0.018707494184115863,1.503000020980835,95.76000213623047,2164.25,12.420000076293945,78.72000122070312,1358.800048828125,1.3258999586105347,1.3680000305175781
2016-08-05,41.84000015258789,42.099998474121094,41.060001373291016,41.79999923706055,550189,0.0,0.0,40.82600021362305,41.48399963378906,43.32749977111816,46.45599983215332,42.08563830732039,43.660010906381586,32.41307325779867,-1.5743725990611992,-1.4866291877733462,-0.08774341128785301,37.82608743726483,33.40659664574417,43.32749977111816,47.55893561869448,39.09606392354185,0.19532333367627008,0.3195056490183422,1.4385713849748885,490552.95,1.1215690375524192,-0.0031052471823212312,-0.0031004308888399335,0.024880313871106487,-0.0009560448226927077,1.5820000171661377,96.19000244140625,2182.8701171875,11.390000343322754,78.87999725341797,1336.4000244140625,1.3170000314712524,1.3762999773025513
2016-08-08,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,562530,0.0,0.0,41.418000030517575,41.472999572753906,43.240499877929686,46.326799850463864,42.22938633046551,43.61260272500248,42.1709841882445,-1.3832163945369729,-1.4659466291260717,0.08273023458909878,55.50726063885661,44.25260944351236,43.240499877929686,47.41914504819612,39.06185470766325,0.19327460052788384,0.4736159196125338,1.4707142966134208,491996.6,1.1433615598156572,0.028768813201731035,0.029186632606955865,0.03672705717213178,0.024529619864842166,1.5829999446868896,96.4000015258789,2180.889892578125,11.5,80.80000305175781,1333.4000244140625,1.3436000347137451,1.3619999885559082
2016-08-09,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,624703,0.0,0.0,42.07000045776367,41.457999801635744,43.03899993896484,46.19559982299805,42.312557734665226,43.55018774224405,39.53713792573224,-1.2376300075788222,-1.420283304816622,0.18265329723779966,51.88407303429799,48.40580703680649,43.03899993896484,46.86905828506087,39.20894159286881,0.17798082443958155,0.4648831092252993,1.4342855725969588,490318.9,1.2740748928911367,-0.0058282015385694415,-0.005811250519289213,0.024549900065992388,-0.0014009192324505228,1.5449999570846558,96.18000030517578,2181.739990234375,11.65999984741211,80.55999755859375,1339.0,1.3307000398635864,1.3461999893188477
2016-08-10,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,676148,0.0,0.0,42.24599990844727,41.43699989318848,42.886999893188474,46.047799835205076,42.219856403866366,43.41387747129802,36.476870863736636,-1.194021067431656,-1.3750308573396288,0.18100978990797278,43.598604270215084,50.32997931445658,42.886999893188474,46.67217985061336,39.10181993576359,0.17651875705234715,0.344525118758614,1.4628571101597376,489814.05,1.380417731994417,-0.025096046682706916,-0.02478375875487282,0.047230910188067965,-0.02409926423828558,1.5089999437332153,95.6500015258789,2175.489990234375,12.050000190734863,78.16000366210938,1344.300048828125,1.3184000253677368,1.3013999462127686
2016-08-11,41.47999954223633,43.86000061035156,41.099998474121094,43.4900016784668,682235,0.0,0.0,42.55800018310547,41.672000122070315,42.777499961853025,45.93739990234375,42.41526336918951,43.41951630145867,47.19102499574444,-1.0042529322691607,-1.3008752723255352,0.29662234005637456,83.0116370352587,59.49810477992395,42.777499961853025,46.34280041794131,39.21219950576474,0.1666904545271536,0.5999216931909719,1.5721430097307478,495237.75,1.377590864185939,0.04179017894483693,0.04267568048585213,0.06346291169717357,0.04845713978814819,1.5729999542236328,95.86000061035156,2185.7900390625,11.680000305175781,81.68000030517578,1342.5,1.3848999738693237,1.3617000579833984
2016-08-12,43.459999084472656,44.779998779296875,43.310001373291016,44.4900016784668,536081,0.0,0.0,43.09600067138672,41.96100044250488,42.70450000762939,45.84379997253418,42.73445387830909,43.498811514570384,55.483869379939875,-0.7643576362612947,-1.1935717451126873,0.42921410885139255,94.81221658472006,73.80748596339798,42.70450000762939,46.04926231703665,39.35973769822213,0.15664683154279752,0.7669100978888127,1.5771429879324776,500529.0,1.0710288514751394,0.022733417340920496,0.022993790788817803,0.033041073287199706,0.023700014166869572,1.5149999856948853,95.72000122070312,2184.050048828125,11.550000190734863,84.0,1335.800048828125,1.4085999727249146,1.37090003490448
2016-08-15,44.7400016784668,45.93000030517578,44.380001068115234,45.7400016784668,522526,0.0,0.0,43.640000915527345,42.529000473022464,42.7295000076294,45.78620002746582,43.19684584756412,43.66482560078494,60.491079601398376,-0.467979753220817,-1.0484533467343133,0.5804735935134964,97.1810299793248,91.66829453310122,42.7295000076294,46.160421856327034,39.29857815893176,0.16058797075018624,0.9387307265509667,1.61428587777274,516085.65,1.0124792270430305,0.02770874274567157,0.028096200333590948,0.033887170533057634,0.022351362594635226,1.5529999732971191,95.62999725341797,2190.14990234375,11.8100004196167,86.08000183105469,1340.300048828125,1.4499000310897827,1.4006999731063843
2016-08-16,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,550440,0.0,0.0,44.402001190185544,43.23600082397461,42.82600002288818,45.72400009155273,43.71733138348574,43.88076458080492,67.54518604395977,-0.16343319731917916,-0.8714493168512866,0.7080161195321074,98.01064067681018,96.66796241361838,42.82600002288818,46.57791492002903,39.07408512574733,0.17521668589808315,1.0002781127881188,1.6050000871930803,537201.3,1.0246438346295885,0.01819807847563028,0.018364672535273296,0.029841119257357582,0.021715325184323342,1.5759999752044678,94.79000091552734,2178.14990234375,12.640000343322754,87.36000061035156,1350.5,1.461300015449524,1.4226000308990479
2016-08-17,46.369998931884766,46.95000076293945,45.84000015258789,46.790000915527344,563354,0.0,0.0,45.41800155639648,43.832000732421875,42.918500137329104,45.65260009765625,44.1900497730306,44.09626356856214,72.22658749548299,0.09378620446846497,-0.6784022125873364,0.7721884170558013,97.93814686383796,97.70993917332434,42.918500137329104,46.96918684154284,38.867813433115366,0.18876180161247452,0.9778820309863633,1.6000001089913505,538318.3,1.0465072430196036,0.004498220678771283,0.004508352859974529,0.023723030319138267,0.009057623319326366,1.5609999895095825,94.72000122070312,2182.219970703125,12.1899995803833,87.91999816894531,1342.699951171875,1.4891999959945679,1.4505000114440918
2016-08-18,46.900001525878906,48.380001068115234,46.630001068115234,48.220001220703125,229277,0.0,0.0,46.36400146484375,44.46100082397461,43.09200019836426,45.59240013122559,44.81004230344176,44.40172561686887,74.1959024375009,0.40831668657288844,-0.4610584327552914,0.8693751193281798,98.25897927196169,98.06925560420329,43.09200019836426,47.72796429501953,38.45603610170899,0.21516588115263444,1.053067378804614,1.6464287894112724,528133.55,0.4341269362645111,0.030104373623455565,0.03056209184003733,0.03629199410406987,0.028144981916383465,1.5360000133514404,94.16000366210938,2187.02001953125,11.430000305175781,90.4000015258789,1351.199951171875,1.5260000228881836,1.4896999597549438
2016-08-19,48.33000183105469,48.75,47.93000030517578,48.52000045776367,162438,0.0,0.0,47.17000122070313,45.13300094604492,43.30850028991699,45.55160011291504,45.38080509641436,44.70678301249071,84.00318422703685,0.6740220839236528,-0.23404232941950256,0.9080644133431554,97.59414739333712,97.93042450971228,43.30850028991699,48.528056940288145,38.08894363954584,0.24104074791000607,0.9992282407238648,1.5578572409493583,514835.1,0.3155146181758004,0.006202195442073601,0.006221468881500991,0.01690024087155611,0.0039312770434637104,1.5779999494552612,94.51000213623047,2183.8701171875,11.34000015258789,90.72000122070312,1340.4000244140625,1.5196000337600708,1.5128999948501587
2016-08-22,48.400001525878906,48.400001525878906,46.75,47.04999923706055,515256,0.0,0.0,47.432000732421876,45.53600082397461,43.504500198364255,45.51120010375976,45.63760419497532,44.88035458468107,78.21854889690788,0.7572496102942452,-0.03578394147675301,0.7930335517709982,82.21756779565995,92.69023148698626,43.504500198364255,48.98377307257179,38.02522732415672,0.25189453271381596,0.8235373671008376,1.5664285932268416,521106.05,0.9887737822272453,-0.03076524369450027,-0.03029680970392301,0.03506910845131802,-0.02789260839375241,1.5390000343322754,94.5199966430664,2182.639892578125,12.270000457763672,87.76000213623047,1337.699951171875,1.4864000082015991,1.4842000007629395
2016-08-23,47.38999938964844,48.31999969482422,46.59000015258789,48.099998474121094,623904,0.0,0.0,47.736000061035156,46.06900062561035,43.76350021362305,45.49560005187988,46.01643408407467,45.11884672463959,77.76926829524174,0.8975873594350787,0.15089031870561334,0.7466970407294654,92.18748137354783,90.66639885418165,43.76350021362305,49.60422637548149,37.922774051764605,0.2669222586560978,0.8712293763074,1.5464284079415458,529235.05,1.1788788365396432,0.022071295572776074,0.022316668524693162,0.03596672759079416,0.014982044600484714,1.5529999732971191,94.54000091552734,2186.89990234375,12.380000114440918,88.72000122070312,1340.5999755859375,1.5017999410629272,1.4988000392913818
2016-08-24,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,603495,0.0,0.0,47.73199996948242,46.57500076293945,44.00600032806396,45.46120002746582,46.132367372334514,45.24115440857471,68.1681639540415,0.8912129637598056,0.2989548477164518,0.5922581160433538,74.25227703735378,82.8857754021872,44.00600032806396,49.92663876774601,38.08536188838191,0.26908323390191313,0.7334207837430571,1.5464281354631697,532540.3,1.1332381793453001,-0.028040163863316855,-0.027650687287921416,0.02758180249949533,-0.01723050414362371,1.559000015258789,94.79000091552734,2175.43994140625,13.449999809265137,86.55999755859375,1324.4000244140625,1.4962999820709229,1.509600043296814
2016-08-25,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,458816,0.0,0.0,47.55400009155274,46.959000778198245,44.31550045013428,45.44760009765625,46.316618827522234,45.39588384727693,70.10909476287988,0.9207349802453066,0.4233108742222228,0.49742410602308385,81.43793613450072,82.62589818180079,44.31550045013428,50.25245919462536,38.3785417056432,0.26794050317322277,0.7538758908942708,1.5464284079415458,533085.45,0.8606800279392357,0.011902401079790305,0.01197351652362566,0.02197339690033493,0.011324841936630541,1.5770000219345093,94.7699966430664,2172.469970703125,13.630000114440918,87.5999984741211,1320.0999755859375,1.5094000101089478,1.5113999843597412
2016-08-26,47.369998931884766,48.459999084472656,46.939998626708984,47.63999938964844,558344,0.0,0.0,47.37799987792969,47.274000549316405,44.61750049591065,45.476200103759766,46.52021583708011,45.562114628193335,67.99064983248309,0.9581012088867737,0.530268941155133,0.42783226773164074,85.49019099412487,80.39346805532648,44.61750049591065,50.58724504743428,38.647755944387015,0.2675965477748257,0.7531514428842998,1.5414284297398158,537064.5,1.0396218703712496,0.0065283490702192646,0.0065497051891163505,0.031905971394574545,0.005699819798432261,1.6349999904632568,95.56999969482422,2169.0400390625,13.649999618530273,87.5999984741211,1321.5,1.4972000122070312,1.5127999782562256
2016-08-29,47.220001220703125,47.279998779296875,46.619998931884766,46.97999954223633,309254,0.0,0.0,47.363999938964845,47.39800033569336,44.96350040435791,45.45620010375976,46.590951791719526,45.66714314034467,65.88678899801002,0.9238086513748556,0.6089768831990775,0.31483176817577807,76.86274372918747,81.26362361927103,44.96350040435791,50.61469631520014,39.312304493515676,0.2513681479431487,0.6784134871354944,1.539285659790039,525876.2,0.5880737709749938,-0.01395076218838579,-0.013853901256672074,0.01404852817886367,-0.0050826275362646665,1.565999984741211,95.58000183105469,2180.3798828125,12.9399995803833,86.80000305175781,1322.9000244140625,1.486199975013733,1.4668999910354614
2016-08-30,46.97999954223633,47.4900016784668,46.209999084472656,46.349998474121094,464449,0.0,0.0,47.013999938964844,47.375,45.3055004119873,45.39580009460449,46.553882050550534,45.7177250169207,68.09672191927481,0.8361570336298314,0.6544129132852283,0.18174412034460308,68.62743729187464,76.99345733839569,45.3055004119873,50.36386470208061,40.247136121893995,0.22330022818840445,0.6032446461180561,1.4900000435965401,522373.05,0.8891136324892718,-0.013500710395900431,-0.013409984552018694,0.027616022354538222,-0.013409984552018693,1.5700000524520874,96.05000305175781,2176.1201171875,13.119999885559082,85.83999633789062,1311.699951171875,1.4710999727249146,1.4483000040054321
